Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
30.34181512,94.54871664,27.16,40.3,39.51,922.92,5.53,8645.822922,Desert,Loam,3789.037915,1,0,1,0.5207217969053644,Moderate
32.3053434,80.02398181,27.15,41.71,86.87,1390.67,9.94,8144.220336,Desert,Sandy,5925.750711,0,1,0,0.24119529462936123,Low
22.58943457,89.94122409,27.11,19.81,97.37,2068.13,8.06,1845.832412,Forest,Silt,7580.877666,1,1,0,0.2395125213617419,Low
32.76450543,68.62610742,27.04,22.5,79.69,1759.08,4.25,8653.112998,Agricultural,Loam,3082.607215,0,1,0,0.11978517403945071,Low
14.77702302,80.11674538,26.96,42.99,95.46,4444.43,0.12,7295.813271,Forest,Silt,894.4297982,1,1,1,0.7640224994936584,High
9.957573854,86.39875829,26.91,26.73,89.03,1541.82,0.65,2916.4911,Urban,Sandy,7334.125791,1,1,0,0.03620456885526113,Low
13.70395772,79.14583181,26.89,41.63,76.38,1945.9,4.19,2619.131992,Urban,Peat,8713.580985,1,1,1,0.7236107442882407,High
15.33228462,86.3274807,26.89,38.37,96.82,398.44,9.25,7034.74896,Agricultural,Silt,9306.811626,1,1,1,0.7893897617985655,High
24.22956961,96.11626918,26.87,21.61,95.39,887.74,6.46,6513.593273,Desert,Silt,7118.231117,1,1,0,0.14615808939476654,Low
16.52358605,74.1358819,26.85,23.17,54.03,1202.75,2.12,1529.565551,Desert,Peat,7987.930324,0,1,1,0.6193286259953814,High
18.66354674,68.65428787,26.83,42.62,79.78,2510.5,0.11,3386.741246,Desert,Silt,7494.396706,1,1,1,0.6591217711490913,High
17.55199881,89.34246885,26.8,22.93,63.74,803.58,6.56,6444.451851,Agricultural,Peat,8529.972944,0,0,0,0.01,Low
31.9264329,80.06603683,26.79,40.82,23.31,3273.61,2.15,6875.98902,Urban,Loam,6856.76397,1,0,0,0.01,Low
27.61802874,73.2155963,26.68,29.99,61.36,620.98,0.62,6805.664123,Forest,Clay,8127.880622,0,1,1,0.5652475654195087,Moderate
14.01119315,74.96936029,26.53,43.78,43.54,3981.51,6.46,2920.342194,Water Body,Clay,296.2896013,0,1,0,0.23615838275555273,Low
25.14176604,68.28650859,26.47,35.46,92.8,3444.45,2.0,4532.937782,Agricultural,Sandy,6666.02244,1,0,1,0.6081555187195449,High
32.74201638,92.676994,26.41,40.46,80.84,3742.08,2.24,5750.938908,Urban,Silt,5055.749244,1,0,1,0.6151651394970923,High
23.8251831,82.59293543,26.4,20.4,42.71,1655.75,3.24,1398.039546,Agricultural,Clay,599.0758857,1,0,1,0.5040973184954514,Moderate
33.10130911,89.90816047,26.39,30.05,88.8,1534.36,5.99,5288.548147,Urban,Clay,8024.65449,1,1,1,0.7579172431880703,High
19.38231314,87.55178187,26.36,30.22,24.2,1098.57,9.01,3301.816803,Agricultural,Sandy,4751.210077,0,1,0,0.14276238657273627,Low
28.17671198,88.14548016,26.36,17.15,65.82,2128.84,5.29,2386.077095,Desert,Sandy,9881.098483,0,1,1,0.7460883174586643,High
29.81967116,73.78979256,26.35,19.26,79.31,4497.02,8.46,1175.004244,Water Body,Silt,3631.045656,0,0,1,0.7915053574624424,High
23.45577581,73.98888178,26.33,15.61,63.49,2620.9,2.58,6409.058293,Desert,Clay,932.093605,0,0,0,0.01,Low
27.12521169,71.74313629,26.32,39.94,89.31,4501.11,6.26,4252.682708,Forest,Loam,3220.225505,1,1,0,0.30118597192164603,Low
25.84743854,87.56909646,26.32,21.43,40.51,641.92,1.86,3717.927583,Agricultural,Silt,3993.611315,1,1,0,0.01,Low
17.51876006,68.62027655,26.27,33.53,49.67,1275.8,9.48,526.8778289,Water Body,Loam,9563.781532,0,0,1,0.637049352062534,High
18.72239652,69.63892411,26.25,16.55,62.94,4438.65,4.68,8822.990443,Urban,Clay,49.75205971,0,1,0,0.23547321834133622,Low
26.54220622,89.84244341,26.21,28.63,97.55,2122.19,3.79,6577.83495,Urban,Loam,9714.567509,0,1,0,0.1429850524021768,Low
9.09678396,96.17283504,26.21,18.95,70.36,1134.63,9.3,2225.051698,Urban,Clay,3621.425662,1,1,1,0.7970501114170083,High
30.72996175,71.52692655,26.21,42.02,53.13,2476.19,4.11,4295.140442,Desert,Peat,6259.333949,0,1,1,0.7221183291463729,High
23.79018384,84.17162941,26.2,36.67,20.99,4056.21,8.7,3195.294662,Urban,Sandy,3617.575686,1,0,1,0.7182854376563446,High
8.365618079,75.9034039,26.2,27.8,93.23,2362.04,5.82,1832.731284,Agricultural,Clay,2795.979764,1,1,0,0.1963536808568594,Low
35.17177687,85.65193831,26.12,28.45,55.12,400.27,0.85,2769.076408,Agricultural,Peat,993.0424404,1,0,0,0.01,Low
22.63744479,94.09559217,26.1,26.37,26.44,4717.55,7.66,6256.307286,Agricultural,Silt,2076.800913,1,0,0,0.13023042165434845,Low
28.41902646,85.49518726,26.1,16.18,99.01,3803.03,0.31,8396.493142,Desert,Clay,5224.085762,1,0,1,0.5914275934009767,Moderate
17.03993997,79.82794074,26.09,15.12,91.7,3884.31,7.98,2123.186232,Agricultural,Peat,7011.199069,0,0,1,0.7643166087129218,High
19.27306409,81.70850006,26.05,21.01,53.06,2809.44,1.63,5607.827408,Agricultural,Silt,2804.888929,0,0,1,0.5300456070834947,Moderate
11.77250096,95.29306972,26.04,41.14,40.25,2201.33,7.09,6296.128095,Urban,Sandy,4935.398773,1,1,0,0.16489964641645577,Low
35.21736372,78.38447375,26.0,30.85,59.41,3818.11,6.9,26.99615867,Desert,Loam,4737.695534,0,0,0,0.10400723996242206,Low
15.84111382,85.89457314,25.99,33.42,95.53,3120.85,3.67,6959.457812,Desert,Silt,8188.708308,0,0,0,0.0338606781761448,Low
27.09091575,89.5720022,25.92,26.33,37.8,489.74,1.66,8846.38917,Forest,Clay,7436.247525,0,1,1,0.5587681874268995,Moderate
30.85663386,71.32734288,25.91,16.89,61.64,3995.08,7.99,4347.493101,Urban,Sandy,9959.832634,1,1,0,0.2895484876671814,Low
27.72324468,68.11894206,25.88,30.97,80.5,575.19,7.94,3470.761678,Urban,Loam,9385.9434,0,0,1,0.599898139940168,Moderate
9.531950923,69.46052697,25.85,21.36,42.0,4879.58,7.12,2248.714146,Forest,Silt,2589.50224,1,1,0,0.2903233670706849,Low
28.26951603,90.15761211,25.85,19.85,30.11,1430.14,5.76,5539.151652,Water Body,Sandy,1821.990865,0,1,0,0.08853726972375597,Low
26.64216833,74.53551033,25.81,32.17,43.7,2927.96,4.0,6423.486396,Forest,Peat,1311.443508,1,0,0,0.01,Low
16.16686522,96.33721465,25.72,39.97,88.02,1185.59,9.95,6279.933373,Urban,Sandy,8076.050213,1,0,0,0.08143885878452412,Low
31.69596186,84.8015449,25.71,22.81,36.62,4694.05,4.9,1482.364261,Forest,Clay,8790.348618,0,0,0,0.07532724791212814,Low
34.00686389,92.93213472,25.69,39.32,84.79,3346.89,4.8,2672.311606,Urban,Peat,7026.252857,0,1,0,0.20916844079148916,Low
14.61882554,92.0276187,25.66,33.19,21.65,3888.28,8.93,2057.358936,Desert,Peat,2090.484561,0,1,1,0.8659997479299701,Severe
35.4810861,72.83562149,25.57,42.0,83.82,3898.67,4.18,3456.702188,Urban,Clay,3962.26734,0,1,0,0.219206278763228,Low
35.56716838,76.59275931,25.57,36.46,30.05,866.68,4.82,1588.882421,Agricultural,Silt,6906.376067,1,1,0,0.0405673215420696,Low
23.12192498,71.28939538,25.51,35.05,55.62,22.24,5.49,3064.130659,Agricultural,Clay,628.2606762,1,0,1,0.4926223089554059,Moderate
30.65933033,73.53809804,25.48,42.28,83.94,3600.95,0.68,5238.773246,Agricultural,Peat,1102.499776,1,1,0,0.1248161092694558,Low
24.61033802,81.35476564,25.43,36.15,74.72,2611.65,8.89,8845.439653,Water Body,Peat,3961.043325,1,1,0,0.2591123665639788,Low
21.1004448,95.54418125,25.39,26.19,84.38,1977.62,8.83,5116.806027,Desert,Loam,2890.45392,0,0,0,0.08816190243357036,Low
25.98384534,68.26116426,25.35,37.67,91.0,1070.37,8.63,2054.440411,Desert,Loam,9452.529016,0,1,1,0.7983504451857433,High
22.79617458,89.80928577,25.32,40.34,49.62,982.94,9.96,4147.567436,Water Body,Loam,2066.346451,1,0,1,0.6335639523723988,High
17.01848733,68.929842,25.26,30.13,91.44,4714.46,0.6,5340.711689,Desert,Sandy,2939.747174,1,1,1,0.7815890316439611,High
36.11295735,85.54707307,25.09,38.55,55.77,523.26,9.49,5364.268182,Forest,Peat,7319.316357,0,0,1,0.6074061794135619,High
33.09357701,95.26679159,25.08,34.89,57.25,4436.03,6.18,2073.165016,Forest,Loam,5515.188855,0,1,1,0.8628221927746436,Severe
31.42115022,78.70142628,25.03,20.17,21.36,3478.52,1.47,6307.210662,Agricultural,Peat,3077.525027,1,1,1,0.6743739434806926,High
31.30099956,84.86374098,25.0,17.16,44.83,3962.93,3.44,3225.726071,Forest,Sandy,8400.429099,1,1,1,0.7653835092465373,High
35.46794789,78.10325374,24.97,33.05,91.83,801.75,1.84,6055.671407,Water Body,Peat,4227.222872,1,0,1,0.4801056078769417,Moderate
15.82408568,72.72891015,24.84,38.22,39.78,4716.61,7.19,3021.106107,Urban,Clay,7874.537974,0,0,0,0.1310675825516524,Low
23.80156889,86.09330395,24.82,41.72,91.41,3036.37,2.58,5534.422817,Urban,Peat,2287.629413,0,0,0,0.01,Low
9.048651035,78.41660867,24.71,41.4,58.52,2025.28,8.91,6591.13266,Forest,Loam,78.19180187,0,0,0,0.06552037140222766,Low
31.00457916,76.75159747,24.69,16.73,20.85,227.94,7.22,1282.933067,Agricultural,Loam,8473.698677,1,0,0,0.01,Low
10.41447208,94.34309387,24.56,34.75,84.17,3975.01,8.86,2982.133861,Urban,Peat,3476.320584,0,1,0,0.3295881162434133,Low
11.21089721,90.98254877,24.55,27.37,78.51,4665.92,2.72,288.814669,Urban,Sandy,8561.441817,0,0,1,0.6642328658370532,High
11.57417629,70.23040852,24.55,34.8,40.76,4929.24,2.02,2237.178859,Urban,Clay,6294.115231,1,0,0,0.022507405268331115,Low
12.60336614,94.27270108,24.54,38.76,80.77,2612.72,5.41,2019.358388,Desert,Clay,7174.123704,1,0,1,0.6340800407058287,High
11.47303903,77.06314587,24.51,43.57,40.78,4625.96,4.36,6053.259389,Desert,Peat,4476.124394,1,1,1,0.8124716860064132,Severe
24.55000019,73.62874164,24.46,30.39,21.81,861.65,1.04,8382.681668,Urban,Sandy,4110.787099,0,0,0,0.01,Low
27.36967997,94.77117274,24.46,40.84,84.18,2989.25,5.28,5327.830305,Agricultural,Peat,6500.42,1,1,1,0.801628151848558,Severe
23.72487896,95.16644454,24.44,42.34,94.75,1563.5,2.97,3076.702114,Water Body,Loam,4670.348826,1,0,1,0.5434762829188444,Moderate
17.1419436,78.06783835,24.43,24.88,25.42,61.42,0.68,7041.464191,Urban,Peat,9274.073236,0,1,0,0.01,Low
10.34665921,76.97751121,24.42,26.5,87.22,1138.34,4.07,7626.014274,Agricultural,Loam,9543.28881,0,0,1,0.5416561501356951,Moderate
23.23545397,73.93495236,24.41,18.93,98.1,2616.29,4.05,1807.840322,Urban,Peat,9254.602258,0,1,1,0.77003104680218,High
31.39452642,69.99463907,24.39,35.69,93.52,1620.34,9.87,4592.491458,Water Body,Clay,8699.189715,1,0,0,0.103474938661342,Low
12.07603606,93.52309335,24.36,31.32,90.43,4060.63,3.03,7158.396787,Water Body,Loam,2353.721463,1,0,0,0.055306260244266936,Low
19.38919155,73.39114964,24.35,43.59,88.92,3768.61,8.13,8758.392497,Water Body,Sandy,4262.393214,0,1,1,0.9076710530107945,Severe
14.10532616,90.08990584,24.35,40.85,79.28,623.8,3.85,5798.086579,Forest,Peat,753.6885208,1,0,1,0.5048179611221852,Moderate
10.47507648,92.5231627,24.35,28.63,30.46,2502.85,7.51,4613.609107,Forest,Peat,2186.313474,0,0,1,0.6266532483342832,High
25.52352596,92.15320221,24.23,36.93,83.28,2486.81,0.28,4651.110732,Forest,Clay,449.8989075,0,0,0,0.01,Low
12.48110407,72.89021812,24.19,41.94,71.92,4093.53,5.02,7999.841322,Urban,Loam,7316.408676,1,0,0,0.0839886245358546,Low
30.0646886,94.08084286,24.18,41.62,79.33,3985.97,9.71,7237.015763,Water Body,Sandy,1343.414284,0,0,1,0.7942384865362409,High
25.57440113,74.42666646,24.17,32.92,93.94,2346.6,7.97,5841.722022,Urban,Loam,4588.480364,0,0,0,0.09347148478425849,Low
15.69326758,80.37213583,24.11,32.78,27.5,2411.28,5.39,3087.790237,Water Body,Loam,1487.264695,1,1,1,0.7204384743329375,High
15.44652046,89.93785269,24.0,39.79,87.69,1266.3,5.18,896.0475578,Water Body,Sandy,7038.830115,0,0,0,0.01,Low
16.6942153,71.26823795,23.97,27.32,81.09,3190.13,2.6,6282.784425,Water Body,Loam,5154.807077,1,1,0,0.14552471349842339,Low
8.947112763,82.85101181,23.95,16.02,78.03,2803.67,5.6,7284.42954,Agricultural,Loam,2127.611929,0,0,0,0.04364520276560452,Low
21.43833926,78.28418574,23.93,23.6,64.25,499.44,7.66,3102.875452,Urban,Sandy,1447.857471,1,1,0,0.12135172049021553,Low
32.4314591,83.86622827,23.93,17.56,88.24,572.39,8.92,7426.169258,Urban,Peat,267.6025668,1,1,0,0.1775855952945204,Low
18.08646703,95.31725853,23.91,33.95,84.04,4385.27,9.95,4818.83094,Water Body,Peat,2923.574029,0,1,1,0.9726867828690362,Severe
32.13934021,94.61607316,23.83,43.12,81.86,4303.2,9.56,3630.692063,Desert,Silt,1830.087085,0,0,0,0.20757860128754052,Low
23.54211729,87.8919474,23.83,25.59,32.45,2616.81,1.22,1676.387402,Desert,Silt,6111.813723,0,1,0,0.038568246037794573,Low
27.25635461,85.05469095,23.82,16.08,78.67,1372.77,9.51,2710.817237,Water Body,Silt,6176.730147,1,1,1,0.8184447985381167,Severe
20.07862853,74.77379341,23.79,44.69,71.26,4248.44,2.67,4151.059863,Agricultural,Silt,8481.039662,1,0,0,0.03584079059756312,Low
18.6371513,70.02837629,23.75,44.89,30.21,2609.75,4.79,3931.983126,Water Body,Sandy,9397.867336,0,1,0,0.11817638256348423,Low
14.44847784,75.84360406,23.71,20.15,20.31,1401.28,9.0,5028.202829,Urban,Peat,5340.296663,0,1,0,0.1494463262434666,Low
19.87295008,77.01453851,23.69,18.58,46.91,1772.18,4.46,7232.538522,Urban,Silt,5165.645947,0,0,0,0.01,Low
10.95357069,84.60439816,23.65,34.76,68.46,3563.02,9.36,7567.136425,Agricultural,Peat,694.5023222,1,0,0,0.15532916490205628,Low
8.483474967,78.60362272,23.64,15.79,42.32,1393.78,4.09,7301.075209,Desert,Clay,5602.065262,1,0,1,0.5081647848415738,Moderate
35.04261464,69.80506806,23.63,22.5,61.29,2855.56,8.47,4740.230332,Urban,Peat,7232.496472,1,1,0,0.24506761078413758,Low
24.68541602,86.33962596,23.61,20.3,86.38,3098.57,0.66,2657.502542,Urban,Peat,7323.369314,1,1,1,0.7015904279845175,High
14.19836395,88.05725523,23.57,32.09,20.3,2518.18,4.17,8303.371127,Forest,Loam,2431.737151,1,1,0,0.0894796245772474,Low
22.28313377,96.84497247,23.56,20.72,92.76,3833.84,5.94,5979.187032,Water Body,Clay,1716.83738,1,0,0,0.11312139986474834,Low
22.36924817,74.2013278,23.55,18.69,85.13,2020.37,9.38,1344.814276,Water Body,Peat,7733.382227,1,0,0,0.101424783323673,Low
22.27605784,80.55916065,23.49,18.13,43.26,681.51,5.78,5405.620347,Forest,Clay,3482.99164,1,0,0,0.01,Low
24.07535534,93.55393257,23.44,20.22,76.03,4053.57,4.06,7329.118393,Urban,Clay,8207.492519,1,0,0,0.06320432583378582,Low
33.88421096,70.73210054,23.44,18.02,20.75,804.62,9.58,2889.567589,Desert,Silt,8485.496163,0,1,1,0.7355886030472905,High
36.65304302,96.1611013,23.39,31.84,42.58,1460.07,4.73,2888.451756,Urban,Loam,9345.444718,1,1,0,0.07585966966198615,Low
11.73722616,77.41776766,23.39,34.4,43.14,4760.91,6.71,2707.721802,Desert,Peat,5080.506673,1,0,1,0.7237518314396933,High
27.19394905,87.81304098,23.38,16.27,90.97,990.67,3.98,5855.88424,Water Body,Clay,6837.884205,0,0,0,0.01,Low
34.33971069,93.77210323,23.37,23.8,40.53,111.16,7.7,7135.986888,Agricultural,Sandy,5879.081889,0,0,1,0.529993560646814,Moderate
33.99085123,87.1930494,23.34,34.05,71.52,4148.76,1.48,8164.537293,Desert,Loam,7142.276952,0,0,1,0.6034967992702103,High
33.49638741,76.94962277,23.34,22.77,59.93,165.68,2.53,2721.968388,Forest,Clay,3661.0178,1,1,1,0.5829099415478873,Moderate
23.35969128,69.70025721,23.31,38.87,33.88,1003.34,3.36,1347.720835,Urban,Loam,386.8026431,1,1,1,0.61454572355863,High
13.02783426,94.35773577,23.31,24.33,64.82,3250.52,1.92,8164.666596,Agricultural,Sandy,3148.633925,0,0,0,0.01,Low
22.93516413,82.62112779,23.27,23.51,23.61,4616.04,6.48,3527.270812,Urban,Loam,7341.190298,0,1,1,0.8422511338296468,Severe
36.34111804,76.37605347,23.25,17.77,40.7,2838.97,9.35,1089.163976,Urban,Peat,2065.313566,0,0,1,0.6935715920919561,High
9.643732533,96.46670901,23.2,20.6,82.2,1724.45,3.8,3252.666173,Forest,Peat,8821.544636,0,0,1,0.5560207518800289,Moderate
14.63145179,95.24351719,23.12,17.84,43.81,4132.42,0.81,6637.816568,Agricultural,Peat,3187.985614,1,0,1,0.5595645223851375,Moderate
21.36127441,88.98864518,23.1,26.77,33.85,2937.11,7.16,2311.830973,Agricultural,Loam,6823.120319,1,0,0,0.040572881026164964,Low
21.06689229,82.58785494,23.1,29.69,83.07,772.74,2.51,943.4372899,Agricultural,Sandy,594.7141135,0,0,0,0.01,Low
19.91367547,79.45862166,22.99,41.86,78.14,4155.47,5.01,7465.148446,Desert,Silt,4817.08997,1,1,0,0.24143843058429965,Low
13.20988532,76.61557094,22.97,24.38,85.07,935.7,9.93,1357.617213,Agricultural,Peat,6456.171606,0,0,0,0.06343745527056771,Low
35.56101279,85.57135935,22.94,31.27,32.28,4649.41,6.6,2509.118799,Agricultural,Sandy,7453.89728,0,0,0,0.1047596430935509,Low
27.64872576,72.37299166,22.89,17.01,75.07,4363.87,9.14,7362.26864,Water Body,Peat,7738.588751,1,0,0,0.19288980302933273,Low
10.37003503,72.63828327,22.81,30.33,99.47,3012.73,9.16,5174.397049,Agricultural,Loam,8797.536034,0,0,1,0.7554156309330167,High
33.44663135,83.14013356,22.8,23.08,21.58,1238.16,8.32,7010.058146,Agricultural,Clay,6575.287874,1,0,1,0.5764831650383182,Moderate
27.34089598,75.8991528,22.76,32.09,92.65,815.3,1.76,4588.687218,Agricultural,Sandy,9486.423814,1,0,0,0.01,Low
31.14035249,69.54659291,22.73,24.56,39.37,1004.05,6.08,840.2065301,Urban,Clay,3854.340172,0,1,1,0.6819313276244969,High
23.11758538,82.15899275,22.72,35.63,60.0,4601.66,5.99,7265.266578,Water Body,Silt,2262.496787,0,0,0,0.11586330860175048,Low
18.29489287,91.36347083,22.62,38.13,98.96,1752.03,9.74,3798.489213,Water Body,Sandy,2869.364041,1,1,1,0.8600965103769003,Severe
11.4147814,68.74840788,22.6,23.59,83.07,2118.47,3.45,2563.787684,Desert,Sandy,3972.234346,1,1,0,0.11629407579575352,Low
18.3092973,96.4031949,22.59,35.66,81.6,1166.35,7.71,6770.966227,Agricultural,Loam,8948.582331,0,1,0,0.16895137542525246,Low
11.43174954,96.06655197,22.56,40.96,28.88,3418.23,8.91,3244.282205,Water Body,Sandy,9461.834014,1,0,1,0.6973857931977856,High
16.05773051,69.22849603,22.55,43.06,63.67,1150.39,1.06,8266.147739,Desert,Sandy,5149.776812,0,0,1,0.4471410904578229,Moderate
33.13782308,81.11711107,22.52,30.32,29.74,3823.27,7.74,7986.773588,Water Body,Sandy,6928.629902,1,1,1,0.8399105259212676,Severe
14.23747163,68.7044884,22.46,44.73,65.04,590.4,6.93,3077.848193,Water Body,Loam,1087.370464,0,1,1,0.7077366221158021,High
23.29201597,78.41600687,22.46,23.86,71.81,2599.01,4.75,793.2517711,Water Body,Peat,3398.369665,1,1,1,0.7568816838609935,High
17.82523393,94.88127807,22.45,34.64,22.1,407.44,9.61,1335.965476,Agricultural,Sandy,1800.12814,0,1,1,0.7181608119388221,High
32.45940608,91.23805568,22.45,38.0,66.47,1902.44,9.18,403.5165676,Water Body,Peat,359.4233079,0,1,0,0.2213742341065809,Low
17.37288503,68.4196486,22.44,23.18,91.45,992.13,9.97,524.9825436,Desert,Loam,6317.646263,1,0,1,0.6725606162159738,High
32.6266739,93.43064902,22.43,22.43,76.27,2751.27,2.85,2552.310837,Forest,Clay,4751.669999,0,0,0,0.01,Low
15.82253151,91.93701869,22.4,17.11,41.61,4931.5,0.82,6178.745726,Desert,Silt,9670.861002,1,0,0,0.01,Low
24.26013996,78.39136493,22.37,15.78,71.85,939.4,8.84,2158.654108,Water Body,Loam,6404.173748,1,0,1,0.6246034546945547,High
9.273233795,88.30886218,22.31,19.04,29.89,1219.42,0.52,2604.167899,Agricultural,Loam,4908.959771,0,1,0,0.01,Low
36.93249563,74.36305352,22.3,16.14,61.69,3780.38,5.66,5250.373638,Water Body,Peat,6582.602376,1,0,0,0.07179457668346567,Low
11.34659589,88.32847817,22.29,15.53,98.53,1769.01,8.72,1073.057462,Desert,Silt,3775.239719,0,0,0,0.08645132841687436,Low
22.03011,68.90214894,22.27,37.92,87.79,3821.97,0.72,4401.377495,Agricultural,Peat,1694.661688,1,1,1,0.7360824309584821,High
27.64291354,78.39366492,22.25,17.66,34.65,31.25,7.23,5889.065668,Water Body,Sandy,6109.156036,0,0,0,0.01,Low
10.67845532,91.42212845,22.21,24.76,28.77,1415.9,2.69,627.7911636,Forest,Loam,3275.94015,1,0,0,0.01,Low
30.81496743,83.31606166,22.21,43.08,42.21,2719.15,1.05,7692.683812,Forest,Peat,3999.211406,1,1,0,0.047209108565493485,Low
21.75861251,79.31111005,22.2,30.57,85.09,4670.32,5.83,4591.362981,Desert,Sandy,5605.711465,0,1,0,0.2900038409954175,Low
33.80525543,95.51926381,22.2,34.59,44.87,4688.06,2.56,8013.909057,Forest,Loam,7094.702043,0,1,1,0.7752089080752769,High
11.19051391,91.14562639,22.18,40.31,20.04,294.98,8.43,4876.681097,Forest,Sandy,8588.360338,1,1,1,0.6833119065672779,High
10.08032497,78.90287196,22.18,34.99,69.99,3970.01,5.0,7222.440487,Desert,Clay,2004.628534,0,0,1,0.6735628663890134,High
14.0727947,73.2965303,22.18,30.24,88.22,2020.66,2.07,256.485727,Desert,Silt,9680.29424,0,0,1,0.5347119577923892,Moderate
16.81433286,93.81305873,22.18,35.03,91.19,3612.3,4.63,7866.558601,Forest,Clay,595.457115,1,0,1,0.669609662345281,High
14.61491096,74.44722807,22.12,22.21,28.13,4730.89,0.74,4113.60699,Agricultural,Clay,3351.616548,0,0,1,0.568578552259012,Moderate
17.77899069,74.13263928,22.12,25.24,43.99,4893.92,5.31,2335.050313,Water Body,Silt,6268.388633,0,0,1,0.6970866532102156,High
10.49493255,94.85421511,22.1,23.22,66.95,4591.36,0.11,1097.271416,Desert,Clay,1519.429588,1,0,0,0.01,Low
23.57225826,80.57505502,22.1,36.77,67.61,440.1,1.89,5332.835559,Forest,Peat,1588.217942,1,1,1,0.5871644929716286,Moderate
28.80470311,86.11919774,22.07,42.73,92.58,3106.51,5.99,1399.609477,Desert,Loam,3717.847271,1,1,0,0.22893490768087005,Low
31.54239483,90.06409987,22.07,35.25,73.46,2392.73,1.63,1722.871636,Urban,Silt,8322.981359,1,0,1,0.5268206911509625,Moderate
12.55983429,95.52381558,22.07,22.68,49.1,3593.0,3.16,8541.517504,Forest,Sandy,415.8316513,1,0,1,0.5928580108455914,Moderate
29.23452171,77.12878309,22.05,32.19,82.15,2584.07,5.65,6666.669886,Forest,Loam,2832.651005,0,0,0,0.03680637153455968,Low
10.43304086,78.96289224,22.03,21.79,84.7,2718.37,0.43,5200.065725,Forest,Silt,5307.691399,0,0,1,0.5251639381285275,Moderate
36.00332896,87.11809157,22.01,44.58,66.26,4351.39,6.74,8747.961156,Urban,Clay,4076.117242,1,0,1,0.7271938611406208,High
21.35641422,90.30278273,21.94,36.5,75.42,3051.69,8.27,2907.803385,Desert,Clay,1792.820864,1,0,1,0.7115709932760357,High
19.30006525,76.25243459,21.94,22.96,75.09,1472.61,4.61,8307.306193,Urban,Peat,1524.234573,1,1,0,0.10439226627870574,Low
16.0840363,85.1583958,21.89,40.88,43.1,3763.11,5.19,1356.046561,Forest,Loam,3726.298286,0,1,0,0.19117444693580082,Low
24.97256539,81.51954005,21.89,24.6,88.75,3003.18,3.94,1800.657692,Urban,Silt,6066.384168,1,1,1,0.7731235598348598,High
32.13854265,71.28339885,21.84,43.76,80.9,4885.24,5.39,7270.071922,Water Body,Silt,8429.781799,1,1,1,0.885069220256032,Severe
25.56702519,79.53665226,21.83,42.56,61.59,4239.77,2.84,7536.681091,Agricultural,Loam,8800.45186,1,1,1,0.7773456455753611,High
31.82026252,77.19513931,21.81,37.32,72.4,2033.74,7.88,6222.552669,Agricultural,Silt,3225.019961,0,0,0,0.05267116333207761,Low
25.86357806,69.94381429,21.81,34.33,79.92,2687.62,6.47,205.4966073,Forest,Sandy,6831.900514,0,1,1,0.8078318663500119,Severe
8.518344107,69.32095452,21.78,32.18,64.62,772.89,1.33,5656.996881,Desert,Peat,8608.934438,0,1,1,0.5861633121219625,Moderate
21.55464383,79.36885651,21.75,38.03,69.73,4030.14,0.44,5601.162929,Urban,Sandy,3678.811683,1,0,0,0.01,Low
19.41889911,83.26895288,21.71,23.31,46.46,3618.19,9.88,1219.2114,Water Body,Peat,2812.999268,0,0,1,0.7455589626705046,High
24.25564122,92.43328449,21.67,27.36,44.17,3590.3,4.82,7455.808356,Desert,Peat,4500.655765,1,1,1,0.7755468126008915,High
26.07800741,88.79233013,21.63,19.13,96.57,1128.06,4.09,5181.924419,Desert,Loam,4025.017621,1,1,1,0.697692038747596,High
33.34808143,85.46247488,21.61,32.1,49.68,4127.8,5.37,6657.991075,Forest,Loam,8034.108544,0,1,0,0.2182216188409169,Low
8.481047039,72.05765034,21.61,43.24,93.2,1197.34,7.18,7466.682877,Forest,Loam,8567.112993,0,0,0,0.018555283578378434,Low
26.08854946,74.3837532,21.59,20.42,77.91,2301.07,4.97,4013.820054,Desert,Loam,5598.583658,0,1,0,0.15315385221890837,Low
9.14337753,75.35641431,21.58,22.05,99.69,4325.53,6.65,2837.573493,Forest,Silt,5992.386774,1,1,1,0.9068375742013666,Severe
12.27613727,74.92341492,21.57,17.49,89.8,4789.62,0.74,3345.716185,Desert,Peat,4645.189291,0,1,1,0.7822368060294276,High
13.66828201,85.54508878,21.57,35.34,49.49,786.17,7.93,5583.062214,Desert,Peat,3525.731611,0,0,0,0.01,Low
23.03828897,80.46471325,21.48,16.21,49.35,4852.53,6.21,5836.293389,Water Body,Peat,4879.829409,0,1,1,0.8705259903061608,Severe
29.86419285,82.78276194,21.43,33.31,61.81,702.24,2.11,7948.345066,Water Body,Clay,8713.0007,1,1,1,0.5976007666894111,Moderate
35.05316301,68.48902323,21.28,23.74,37.65,761.98,3.99,3587.311262,Forest,Silt,1566.127785,1,1,1,0.6192604329697249,High
32.63977433,77.58835569,21.27,20.99,23.55,610.82,4.72,4215.019658,Desert,Sandy,3831.560729,0,0,0,0.01,Low
21.2331878,89.77290057,21.23,43.74,69.34,3626.42,4.65,1898.244461,Agricultural,Peat,7140.438625,1,1,1,0.7979429376144913,High
